,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
541,5209.57983518233,5120.4095149491595,4841.685110874063,4710.487983747236,4596.005976633764,4525.484658196314,4481.000444228888,4434.5837770642165,4344.922188945215,4267.918390826726,4212.374952476933,4166.330031516811,4116.716827343753,4034.487331933953,3963.4164848635596,3898.825921754362,3797.5373325332257,3688.0164516095965,3585.4664158654728,3541.9131867064275,3478.264611919255,3298.876452929675,3258.534428379398,3232.690659373114,3192.9078373421025,3137.5673748063045,3011.9420839629147,2890.6201551579284,2853.9345360590846,2826.479346034206,2790.32081455073,2691.5555120442477,2650.245498218312,2611.1307323594574,2524.9487451983255,2482.0348813096602,2400.5331905235516,2340.503200089937,2278.3152433807386,2215.0417305906412,2163.969593817272,2133.823134686568,1951.9767287904474,1879.0988415506185,1818.2695261207132,1769.5067809923007,1652.6262035108484,1555.6733039362512,1512.5414629375318,1446.542952031777,1286.9209933435905,1240.5509935653217,1205.303539160544,1155.4935457315019,1050.8960771563197,953.8467856199841,895.163966559363,875.8836720388299,831.2908895030414,781.5996069150524,747.5402406358344,718.9006298209406,686.0194792857901,616.3804382551671,564.3610417456775,535.3734030749056,497.244771033118,442.8150259195363,396.3470399880962,362.6237828461881,325.87545868318284,282.10194075203344,236.77760674612,194.95879187455375,145.71465807594268,0.0,625
542,5616.473555816378,5615.940388168793,5615.398074293365,5614.738555522742,5614.216384996611,5613.723481938211,5613.3710352930975,5613.056520410109,5612.630951238697,5612.065403590269,5611.590079391316,5611.218977217293,5610.866424710107,5610.326744079774,5609.80539850815,5609.407378512473,5608.655742675381,5607.880447829841,5607.393732867954,5606.976969052393,5606.550970208414,5605.955041643567,5605.409411508859,5604.92449322789,5604.142557370865,5602.9337848331925,5601.859986263566,5601.324294570768,5600.8454310191755,5600.429269927947,5599.972885892325,5599.313555209811,5598.509689935397,5597.604654163205,5596.746055084383,5595.893323798294,5595.169441412962,5593.243029485336,5590.487660191425,5587.993454935632,5585.422018600263,5583.177967430372,2507.769730698471,2429.434980232948,2378.8843631059985,2339.225022391603,2180.5701955351024,2013.955190818912,1948.6987243863496,1857.842327465613,1646.521805253004,1608.7780689782367,1581.6583414057818,1540.0027324726361,1444.5937422488946,1365.5826657503967,1308.6502339839544,1292.443007402916,1255.6477525897417,1203.894037559422,1155.408464141843,1092.2342030172358,976.0383548807786,886.1991347963949,831.7922074366797,797.43976332286,692.4455582529772,624.3761592394376,571.5089169644898,430.5469397825873,388.1990922585792,349.5133446716809,308.75100870122424,266.3962250315417,195.03127877489624,0.0,626
543,6202.791443763613,6135.954572238897,6062.164827399217,5889.85728151183,5815.082879946141,5765.761646137489,5713.955285247828,5599.096611564658,5376.3552493124025,5290.2887080549635,5238.531095612771,5187.713638848725,5100.226564902895,4978.761927577736,4941.003724226705,4918.238003302529,4755.63871748891,4632.521927577813,4358.917065308879,4308.20640660104,4269.213820953111,4216.984145653583,4121.589265731829,4079.5175866022387,4050.172751538806,4015.124972451662,3943.6765776802035,3772.4240295441787,3708.4760471499126,3650.221421303376,3583.444712027219,3522.3227931686947,3466.4135312240223,3385.234398869596,3315.056063789663,3265.1847346751733,3214.050735061808,3020.902549734418,2923.6350260982513,2659.538022653999,2616.0293364380054,2592.400182378222,2553.7817775439576,2466.864021217689,2411.5530926898227,2336.9817796906686,2216.6902652265985,2068.1735616841233,2014.5759461212574,1910.5711458602264,1719.5326411213218,1668.1478171735844,1633.873697513607,1584.3199651539535,1448.529166283557,1342.199826823301,1285.014511686063,1266.194913612865,1207.6843596286635,1133.1221904673903,1076.5506849450267,1008.3930219280282,955.0173262289973,884.5227288915612,816.0356518871777,769.5623811306614,707.3885060799521,629.5112058594068,562.424217284638,508.3882645951926,455.5521794301412,403.0913480099862,355.8859434605265,314.2505851165515,228.14204654784044,0.0,627
544,4868.488555340034,4802.0274386433,4730.863599735906,4635.003249420196,4574.515062549944,4535.762138696241,4506.393034442357,4470.215594117947,4383.96092145838,4295.652025302987,4248.188574285832,4208.65808836797,4148.225816659691,4076.7406394609293,4035.7178160850845,4007.3121888870055,3950.4913577684065,3872.3904512875733,3802.82493653984,3747.4484697826524,3679.4336749487893,3417.8094320352825,3181.6336550636406,3034.2858881215116,3008.452179878617,2967.6212707223463,2901.004314242181,2809.977652125772,2732.326645640792,2683.276094551237,2642.012801881227,2596.957865973727,2557.1843386487276,2523.6584429380523,2495.693927947309,2466.3165618153716,2428.8790833529756,2204.197327494247,2143.4094948664547,2018.3819330172282,1968.072848795096,1944.1262733641493,1886.3734044821736,1824.437748474027,1746.7245607520263,1698.9051127685252,1620.2656515803046,1520.0155585727694,1469.2323772448103,1393.2217141559772,1259.691459002252,1217.9827751118542,1189.7156590097793,1153.9555313403403,1098.734918024967,1024.2183629159867,975.6757155896767,960.1018265658886,911.7472979267363,866.8377465444864,847.520591658681,831.912220992564,813.4169448053844,767.055022037458,719.0424841705253,687.7066526452518,544.616547646573,442.72412939222795,369.5008157824104,325.52455282721985,283.9691148570564,234.94912366927747,180.27732567626572,132.04805471372674,84.40754546565859,0.0,628
545,5293.306891015018,5199.775648209627,5075.404934143282,4903.123843843979,4780.410656366644,4699.514107344724,4644.5598667777995,4599.2586880511735,4543.936807562783,4476.404448613493,4416.529040953409,4363.170114580157,4306.746161558391,4243.322243072761,4198.060013506072,4156.800134701874,4018.1050037684527,3894.4599945830278,3819.3655493579686,3781.0130285827167,3738.2794340422856,3677.9069344167806,3643.5597998232615,3619.6674512520676,3578.292505690642,3496.2116312696967,3408.247638177993,3336.598474438076,3297.649178674871,3260.7687367648264,3207.814524183999,3150.5327619805403,3104.1691076818547,3057.265609125641,3011.227322405601,2963.7168271734026,2918.3202705612734,2787.9063643970335,2698.116705597326,2537.305174971644,2487.3382238106346,2456.852138584728,2270.4540960599766,2227.8337049431498,2181.1613740199195,2125.9691386581603,2039.8977566309086,1928.1950802641936,1866.772436249939,1773.3628075043816,1547.2236860501953,1507.604585052738,1479.9820212125874,1443.1450838621554,1369.7139118379655,1270.2917102682745,1208.6513440114668,1187.19138288033,1137.6010274391438,1086.5203829803313,1049.529373575594,1010.5851618567922,929.3189992399502,821.6919986170642,738.4212039641998,687.3365439167146,598.6933788071674,511.9270546381831,366.7520254905512,315.431398303831,274.9025680644345,231.90739575629868,186.23379638116876,141.9571161057711,91.686152820811,0.0,629
546,3131.4436735831027,3093.300270531233,3055.6949824263666,2990.6533873316907,2954.447454674219,2929.9747185991237,2911.4538026861665,2891.8482122623122,2859.765150437983,2811.405628207849,2769.0274409800204,2734.491312481644,2700.812215844754,2651.1710690245295,2608.1525176257164,2577.1335818734105,2518.183989104181,2462.9754006816315,2435.5537456724696,2414.9277180511517,2394.4234564896287,2363.1450373677135,2318.105270833218,2269.436432300697,2234.0769974332165,2198.9091983646776,2162.4037614374515,2132.5647056924217,2084.7603128308297,2037.3907553164315,2002.8161191326785,1970.6209668213028,1941.030122428016,1909.8501896629487,1874.2978643004092,1816.05254066781,1776.429381153334,1725.4795185320106,1649.7053947610514,1565.882173878923,1523.4374454274841,1504.5737519675722,1460.660340605035,1390.6492192882583,1348.3696032732078,1321.9240193690264,1285.662536712169,1216.6912900218438,1167.6509482384365,1087.698002222875,986.969349726448,952.7374301333612,926.8533186335967,895.8425372795605,858.6362240425751,795.4342494135967,739.6141984121841,723.6263513560102,686.835180792556,635.6546491919194,598.4155672187217,572.0374823743468,549.2660358953813,511.2715126757157,476.8922646660235,454.6706769197249,423.23834194771325,374.89595831843053,329.17633376944013,292.69457616260206,250.46258898014548,198.93784791647295,148.94466418344473,110.3968640008593,74.46137363119578,0.0,631
547,5441.0167818208865,5358.529539016355,5233.749380757798,5148.2298919372015,5018.115372595642,4974.59618154011,4943.507450523296,4911.097570046865,4840.502528815377,4657.8629134514085,4597.723957222927,4540.371721430559,4455.762157557485,4375.031211442582,4315.225303754112,4257.718056582872,4128.987645940122,4035.5899508672182,3906.579006802981,3851.7513580232844,3798.4420172181617,3739.105382151474,3700.8310907316754,3675.3361856431147,3643.504220972545,3599.022242207718,3523.371455618806,3421.315262825441,3380.3852120620536,3353.498367397161,3326.9458715042224,3287.076805935965,3208.1710544885536,3117.2655872234714,3065.47725683859,3023.3535730183316,2980.311168233475,2809.8425848730108,2688.293975192022,2611.3843118118402,2566.3371083708475,2543.5586314011207,2451.451530327808,2399.377853896727,2327.215887977693,2264.5494931410944,2172.752939982974,2049.098218068618,1964.2114000735355,1835.344050912276,1682.3589329370639,1611.7926038295122,1563.9253689880775,1511.7900576414522,1425.5801899320586,1322.8475267271951,1252.2379296965064,1222.1946874696641,1156.6195913548072,1090.0549579288036,1020.0833159618624,934.0390906925577,868.4051212702707,796.4929962454726,743.5008482365183,709.8866652815768,645.9193040975315,520.654819777581,467.7210837231778,427.9059894511938,380.01028307300294,319.4937187957603,259.3366247093609,209.33044326005893,153.55986925542675,0.0,632
548,4229.901686935252,4181.726554448337,4127.431323031502,3980.5935535407402,3928.6893824736285,3889.9629085994984,3861.9871516104854,3833.637832143998,3789.2450809336256,3733.1757412084708,3688.807758630114,3636.3774264395456,3544.626022533612,3489.2635906241576,3436.58739101633,3382.241216004987,3296.352297860147,3182.467143085579,3123.7218221493704,3087.6658205275444,3051.4215246130307,2992.1891781237546,2935.0723739237014,2897.353044722244,2860.157212627859,2822.4271699900055,2778.310123615829,2696.2294642010665,2638.4631138602426,2596.944703794345,2549.3345889661723,2482.9626181446247,2410.7985299841553,2338.5585254741204,2287.988529062789,2244.3109257238357,2185.6452389528395,2007.663982476619,1934.7138733529987,1873.3269159290953,1839.1101852298443,1819.9380655784717,1778.8085651071374,1716.9330721825177,1681.1132574005633,1647.1893315877264,1577.8756188598059,1493.0857535614182,1442.3588191670601,1346.9956184794505,1196.4312875183305,1158.848094246076,1133.1534274604169,1094.0850591705976,1002.8271644067445,926.8521803886883,863.9338439359867,844.4045264629772,803.5356651904976,757.0054557852868,718.7722347965505,674.9534034902799,624.6504558167348,573.0399062852098,536.2635935663434,511.53881853644407,467.3613991834918,368.4191253968165,297.3303946905985,260.25965693431544,224.27054504437183,182.61620499704668,139.6838621394263,102.21003606342674,63.584517862463144,0.0,633
549,5748.373876074354,5660.047106617917,5423.787523470424,5286.710797441682,5122.710812811313,5074.426623253136,5044.045413482132,5015.142348968886,4944.082603382402,4806.4667384533195,4749.806102004749,4699.525587730446,4624.786553042819,4526.840302608945,4463.24235635062,4410.018053118607,4235.694949199855,4135.578356111382,3941.0721181844337,3897.2244509221355,3835.5080343925606,3739.2020499303376,3694.098439370972,3666.1684680576327,3629.082511225646,3549.274115830691,3382.3846939431246,3324.9773010737676,3237.810180885924,3203.960421312747,3176.7710104053376,3141.0567877705303,3091.967348843588,3024.7192710886247,2962.0078491310537,2910.953370600146,2867.6003193772603,2747.58919681806,2661.122004789153,2611.3392916060484,2551.1719685392463,2483.229419243592,2337.754710869481,2271.10884323059,2224.5321465308907,2188.506516133387,2122.880316792762,2004.8940294766612,1940.7870926484843,1849.5133182226837,1586.7269544930532,1529.1311407221492,1497.6776517956096,1456.451391550534,1149.5824418493848,1049.1274055455506,993.0960553270443,978.4892342482908,945.7252691588001,898.0428555511244,851.7623555172504,802.3652665115824,758.0293612611931,698.7587600979768,642.6646538872374,598.864815370207,535.9418718028564,459.21939896045114,405.66867521067616,369.6338931199689,331.18370107805003,282.5813560921697,216.63384765949286,173.0095365995976,145.70765486103483,0.0,634
550,132.40484747876002,130.18959026526565,127.97494740910744,125.33401985111722,123.28371818108776,121.38119702874532,120.04033649250671,118.85750211675561,117.27756691865648,115.21444902234782,113.51258298054894,112.2042092282252,110.97770812924,109.13121068610059,107.38295494074197,106.0716652051476,103.65044523430547,101.22810020690511,99.74615987640638,98.50086124983454,97.25044185688057,95.53920286914186,94.01105820028033,92.68381764296329,90.60448124315548,87.53676249462501,84.95947943087562,83.72525460012594,82.65077398634938,81.7389598241551,80.76238968778665,79.39447737168902,77.7948112943663,76.08252058103831,74.54399711367594,73.09784151250855,71.93351772458674,69.11360977964641,65.76551933709746,63.40402236473783,61.60538390384578,60.53927893091226,58.932048713568946,57.41601363419437,56.11146086233286,54.85932074792153,52.8785218140211,50.15849640017903,48.033923487223404,44.82456332120283,41.42025015942531,39.75299025534406,38.40164255134826,36.79314358207934,34.9564482816414,32.059834521845104,29.720473541743942,29.090383970035404,27.712943437025245,25.91193435628371,24.53324271850144,23.441044373698006,22.39631595568207,20.495704820619977,18.68345186821375,17.503993393229337,15.858557600931846,13.429978101658918,11.314091576087833,9.778337559227666,8.14296058229786,6.30095823225065,4.5837943802590075,3.235006349102548,1.9726857079346871,0.0,635
551,3104.3666112136625,3054.2298822103735,3014.1247083896305,2979.0655569663727,2937.7152141461115,2911.0647156807445,2892.1313079920137,2876.090481509575,2850.2842444399053,2789.624259257371,2749.635011122724,2714.6951206514955,2690.168541476699,2666.579556799799,2634.53168971446,2580.3675729790116,2510.6853509043412,2448.0352993883366,2297.006783105998,2245.6915226350393,2214.61241668698,2184.5510395581914,2158.778570297537,2131.5603989098295,2057.9978251860384,2022.19798375429,1971.5129385128553,1937.6823801631258,1911.4703463160288,1876.4461611376648,1830.1737176332833,1802.924825539435,1779.469621189831,1757.9264485430726,1738.9134022631904,1718.9555787582199,1696.7849247284364,1643.3262739164736,1576.9027913146904,1506.0559531462525,1375.1798875178824,1356.7093688824561,1297.127120563924,1262.9623615254154,1227.1235672101384,1209.3530140404187,1179.558904498036,1121.8886713082768,1069.0892738937505,1002.6067194763154,923.931131357996,881.537107532838,853.369303679965,820.6015806171122,782.5312424108915,729.7173836686766,683.3851742568831,668.0540267244255,631.6019453209374,592.2559635390021,564.2065827196575,539.7003146574748,510.98654703446573,463.98710056195887,434.03484276315703,411.715526259311,359.33217767989663,312.2354292534037,274.0957368402701,241.71520212356245,204.89557461247523,165.9746544513696,134.6878355967915,108.17201748451407,24.443378824909814,0.0,636
552,4942.480426112321,4917.03391482993,4891.550674829942,4861.065526390884,4837.295538266835,4815.1350913621145,4799.445376551322,4785.5488164348435,4766.895277512047,4742.358215815483,4721.943948204949,4706.129681390524,4691.20082469898,4668.516058209879,4646.780849627926,4630.295830724347,4599.395278483484,4567.7954653663,4548.075931262286,4531.250350755057,4514.098979356613,4490.1663485504205,4468.2923057321395,4448.862249386012,4417.499620802296,4368.739706653072,4324.823707239822,4302.569533711337,4282.407487475312,4264.63004427173,4244.799964676545,4215.369745102398,4177.780365168012,4132.02281284182,4082.748718494794,4021.8313005712253,3964.444394198177,3852.7465744602696,3742.126903583363,3631.134217270406,3582.6306041102844,3551.114725620321,2994.2517659980194,2431.1129378716296,2288.315928808641,2240.0342408314027,1987.996808367042,1727.5100903611037,1620.6335764801543,1496.500789161806,1387.5630120592787,1339.2884783025138,1301.4792123314483,1250.7319913475358,1146.6068390751207,1033.3839943347293,951.7161737732304,928.7089939080925,885.8794791790597,842.0810085355115,808.3280046884984,774.6918918173278,731.8061184867693,666.1435880472591,617.9786617166728,586.2693220601022,519.8929017127984,411.50430939931357,363.0316260476793,332.201848357352,299.79352432347514,259.9111478236109,213.3465134445787,159.06588610694507,101.25079436762371,0.0,637
553,3906.3943285794985,3827.860734514977,3767.6254494945306,3733.5963959827204,3675.2220351796127,3636.1774986821365,3609.34388979824,3581.663758888822,3538.3831450229018,3485.111373786634,3441.8661919438846,3350.3233962138643,3304.5844923417694,3278.615054603105,3247.320174683367,3178.393004350754,3042.217838664058,2979.5321828670803,2954.0341891599696,2934.122628839196,2913.627374344638,2879.850695950443,2825.8744467034658,2769.0207742442344,2718.6691011544563,2672.5740621776276,2630.5400623393975,2582.216256781434,2497.164017640547,2445.4130501217514,2403.4297434740056,2357.030701910963,2312.154826487789,2265.4788094113865,2217.010895155001,2161.8927928479225,2111.950058144499,1951.190853385082,1867.1198331442793,1746.4772992661538,1702.4987736920266,1684.5566041240472,1628.6955796209272,1580.545826723513,1540.9175663601532,1498.9448987367919,1435.8426080694007,1374.9471198737133,1309.305760566744,1248.849652800846,1136.4423312230556,1041.176380074482,1025.9656217405804,1001.2334269718726,951.2308259621614,871.4466104843568,809.6492727489467,790.6274702120759,747.3903445427218,693.9484782575655,656.7016353906843,629.1492981451611,603.8895504394154,557.5728706291761,507.64280644409064,470.86602328451727,419.44128063227436,355.46541733047434,312.03282107255836,283.5418722283057,252.4748189943084,211.43615805703257,162.98544616792196,120.75037871501308,80.12032735703133,0.0,638
554,4518.289836798102,4450.404723994232,4354.713622707847,4275.620516040954,4158.849716176702,4101.049094409012,4070.541326914671,4039.82206022245,3939.985326911843,3859.309901803398,3807.745750979276,3766.5939572385323,3725.6162354224584,3663.1784383398945,3614.62067839229,3578.5922001795775,3450.8587139075867,3403.7185581767326,3302.8204262451263,3256.931952131097,3222.4024521044876,3178.1572409123346,3129.6860060993417,3087.3822165561805,3048.4785312131567,3009.149722635837,2959.444603479738,2847.1171942453684,2783.589098495544,2708.982450579605,2654.100963747984,2606.8312354862665,2564.857006686184,2525.177305975287,2487.8768460489982,2443.154342610302,2365.8140244580877,2233.326948883424,2161.401536925343,1993.839826148495,1947.2365467919221,1924.6237941981276,1888.6211641762839,1808.2307261111432,1764.835665189527,1728.9021400698248,1670.5704787261861,1562.209675756771,1486.0946771708645,1385.5518097496088,1257.2366421461234,1204.4215211016558,1166.4965923793561,1120.5398881381898,1065.8576401394453,986.6334711820195,926.3120004349494,909.7825828847826,872.2142575846015,816.8802241646736,766.6432286798354,725.3745311453449,687.6382748756077,609.199226705854,509.02511489671406,462.04051299390267,413.4135837118047,356.88590336704783,311.5782629040159,278.8048893246487,243.8610302619736,204.4405410843683,167.6263026757033,138.66106499237958,97.38887751498805,0.0,639
555,3069.928991166636,3014.126507473818,2971.547326649809,2928.3856970585275,2898.1118294515827,2870.122649219613,2848.3637990187653,2824.8228320721687,2745.9207700426914,2671.5690284277002,2635.0869853736995,2606.0364010949743,2574.519193754452,2522.784337906563,2477.798346956677,2445.599915249026,2380.593889626705,2247.2890016323945,2193.974254418306,2166.1224493112763,2138.255352865438,2073.2902972655424,2018.8701373491658,1996.5770650661038,1969.6720650935013,1931.5835157970905,1883.3777272802465,1836.0383917075776,1796.4812760848552,1772.0514086310993,1749.7337622727848,1721.9753227126457,1692.2092213993838,1660.8163983168097,1630.268880192586,1595.044920320167,1565.069638102904,1515.5539673527203,1461.702864843267,1415.4510816064735,1371.2930213479547,1344.21401203928,1315.7412526204575,1279.9854678440731,1234.4981730203517,1196.889673444564,1155.9020980194061,1108.4244321100314,1070.0192071575973,1006.5609767515944,937.6719299221954,905.2234309791693,879.9433018078039,850.4904380700455,816.4721911330462,758.2699753665916,706.8675829189956,692.7474742818895,661.7211709027656,620.0761479501675,586.5095299876066,559.2868653707251,534.4183226764853,494.977063860164,463.2977105563473,443.7713366803496,416.145357227098,369.30137189676907,318.295437016267,277.1505536938571,234.82961239478118,193.6184347065655,159.1982482846115,127.4721162711603,29.832081616753385,0.0,640
556,4620.032042932465,4536.737885011231,4403.81958846771,4352.417703475526,4303.079558496299,4259.25362829346,4224.413288100652,4185.367649972179,4120.185681255152,4036.0030477321707,3961.9532665476863,3905.5967834496482,3863.3524299210158,3811.308845245442,3758.608095184933,3706.616846707889,3611.725026731677,3484.2223948525184,3410.47729218815,3374.800052981477,3339.2829544755423,3266.95322867645,3208.231418438897,3175.9563522379794,3134.829922663284,3080.1415174169424,3020.502015973364,2970.101963533225,2904.8463032207565,2851.0110110588093,2806.8583542635647,2756.471354924036,2701.826491402466,2652.504564147297,2618.270703461577,2583.7913441398528,2545.069703708516,2397.1043614738296,2337.9765486440697,2223.242128714432,2174.7355122480517,2142.3430331267864,1950.3125491597007,1917.453719653622,1883.7988841298502,1837.637017990629,1759.4377838002465,1680.7087927988623,1629.6561887242729,1538.220040208038,1355.4287478650904,1296.877706734821,1254.2064125825664,1199.6398083750432,1105.208467853387,995.3946619681988,926.0986468984374,905.5996053370418,861.3175866679089,809.756465353254,773.1041214142479,743.920197220697,715.0121019481862,660.7032830632397,608.1722100886277,570.0648337992902,483.814124153334,389.0387693228122,337.403160188921,298.2058380434628,253.82125368026027,207.58722519066396,167.74691877758505,133.8973890674588,92.0430057187441,0.0,641
557,3014.7214059486355,2977.2276973694165,2946.0912836123603,2908.027217561628,2876.5642232554546,2847.6777582573163,2825.946670468862,2804.1313186388234,2743.6566239972967,2643.7556315785023,2595.7598827661427,2555.845116200624,2518.369498826174,2468.373890315191,2421.022983626776,2371.890438701981,2273.2433474732975,2213.4205432644076,2179.10405630208,2150.83058605947,2124.1417727435023,2091.315951725584,2065.2905734322003,2044.5086974747323,2014.459700403555,1973.1166604684713,1924.2496145356547,1876.1563209656326,1833.125432107332,1806.7167736516676,1783.5557524857684,1756.385019656812,1729.23280156493,1702.3629641818154,1678.295691301292,1654.686654491175,1635.9030393280277,1596.8195102945938,1554.3041204639717,1430.2873500125752,1371.0280952707487,1347.434900607609,1231.8195984260599,1191.5450821356728,1160.0489505912458,1128.2389443059794,1076.5045269774541,1039.4026269616209,1010.7145589712368,915.6168062712618,850.703987534188,832.4211447124799,816.1239988171524,788.1968714483237,744.0768703438207,680.1206118656783,627.6431742980963,612.5690305026155,577.9218278627727,528.7128922388683,489.9023120483066,460.765612937028,435.2170193318166,394.87188950003474,362.6862130282216,344.2552340630177,319.35386802886933,270.66613257567406,199.21636926593328,173.09275060662867,145.73010830823523,109.76182140904348,70.97322926874858,39.677658533460544,18.908929719828848,0.0,642
558,4070.4513972423742,3983.2562858056826,3900.0023463755274,3844.2885678000484,3778.9129964707336,3736.1921640732426,3705.8319929447894,3675.1718787332834,3626.985906916787,3554.9356147396084,3491.2507924152965,3443.4138348995675,3403.5985895123627,3349.8054420453973,3291.201946257752,3236.6364445987233,3162.7238122019216,3100.5636488913915,3058.4973569094786,3021.7692157641127,2985.8621695267393,2937.8631106029325,2893.819997476219,2858.477601983574,2818.143675449523,2775.9636037328064,2726.3450066345367,2652.6991655115917,2596.9860695845846,2542.060544121852,2469.6867240060355,2426.4622058138098,2387.6943412825176,2337.2759535280143,2287.729116564585,2260.6693432948855,2242.308462402565,2138.912285553869,2081.885360085629,2001.3718964118698,1945.9297118160557,1918.0063792174783,1878.8472911532785,1774.6292239810855,1729.4150509037481,1703.1543282460057,1660.7802587662204,1519.898901762498,1479.5229462874727,1417.509105786748,1281.3256879919604,1229.991128440437,1202.2360155192637,1168.6863910232596,1075.083648632627,985.4461790566493,926.1901632666732,902.4193830508802,848.1506703802347,798.2282163246632,762.2016936207729,727.0908486987919,679.634177398721,587.4907162450531,517.6341408604676,479.7879902050495,436.577529144231,383.85025776499106,339.53666371162717,305.37137757553046,266.7779953772647,220.93671049418572,176.64717766160175,138.66106499237958,97.38887751498805,0.0,643
559,5943.368087704313,5844.194013754531,5738.6191199665855,5630.968271467529,5502.063234708144,5460.151965968063,5424.380096162405,5365.752971196641,5258.397673468791,5184.952173679212,5130.345844058007,5081.75237503421,5035.061772240724,4952.078866766822,4809.429551948302,4771.63539929394,4609.531964198877,4525.358447549199,4402.758855960083,4362.099912323036,4315.582945012593,4243.64539792312,4196.15034874103,4160.3138493193455,4106.942274481895,4046.0340735498576,3993.5445275205584,3870.157006843937,3792.218039517604,3742.351697928252,3690.825707780184,3624.1167379342223,3560.2756477065795,3503.3520224960707,3454.8486223704426,3400.806383700943,3329.925237089435,3159.8337335921437,3104.468747338176,2951.230076178472,2891.934657660992,2828.926338840033,2518.370575062617,2473.914178364236,2343.3201886905636,2291.4563337234567,2219.6510427135017,2047.3983299181332,1986.73116063604,1915.592091529153,1765.977074638724,1708.5460027311155,1662.8007392595382,1613.953711269718,1459.9938759114893,1328.4664279819508,1273.8072871352606,1258.8545013935172,1224.7842819369826,1176.0334210358942,1131.7555823731282,1074.2425059290772,942.7025192639585,847.6207201718862,759.463400938539,715.078698526574,666.3548848205983,600.6192024915254,457.72570295072273,351.68416833594165,299.3343919225017,250.49470163245678,204.7747463982878,160.91387263635625,97.38887751498805,0.0,644
560,3851.981556631481,3851.4166347206797,3850.841456260725,3850.141162877444,3849.5860487962987,3849.061486201876,3848.6860527947133,3848.350770718838,3847.896706606993,3847.292559471577,3846.784116977077,3846.3867086973664,3846.0087853814794,3845.429520457299,3844.869035217887,3844.4405081527316,3843.629694148781,3842.791056945886,3842.263291209372,3841.810536997857,3841.3469077362656,3840.6968254099143,3840.0999640944083,3839.568100995704,3838.707437957654,3837.368750403356,3836.169898130551,3835.56793312716,3835.0273922397178,3834.555616654276,3834.035925795919,3833.280468436078,3832.351042765842,3831.2919035374216,3830.272323852827,3829.242551896041,3828.352201628179,3825.883921711835,3821.882917456525,3816.0930614772237,1839.6904007309377,1820.011318762447,1772.3790776406302,1714.9980723767114,1683.738029101335,1651.8593128346592,1561.1780354826105,1522.2693333314705,1490.0187628485733,1389.5952041109567,1259.2878377515572,1229.6486625654766,1213.3013181982938,1183.657059449381,1110.4434719728606,1024.49394604987,969.8626796275839,955.7546418991396,924.9168044858834,883.2362433009739,849.1069179209867,819.6410346394578,789.1295229094617,735.5682273898269,692.8377253518165,664.5081479543387,541.4548117752015,423.5203792881616,359.45663890351807,321.7309218988312,287.260638011875,249.1741879932324,207.84407431466616,163.47682600836424,97.38887751498805,0.0,646
561,4634.3865613188245,4542.044119509725,4475.018066651097,4429.4732763280335,4358.2512877524,4323.366164933642,4299.010801951765,4272.148886057399,4208.514155051055,4118.216494067677,4060.789485723161,4019.6124890056567,3981.5744047489325,3922.07898084194,3855.9273232731957,3805.33368279983,3737.0009794845664,3643.3049038425074,3546.3259580828153,3501.7855759008467,3464.6503445984345,3416.198590791067,3366.0685080100493,3321.4191698416034,3276.273833612916,3227.6972638567145,3157.269978172646,3037.0941422626697,2973.9329765930006,2928.771007564251,2880.532961419907,2826.8962411287175,2787.482764215635,2754.114045376317,2723.8505632873066,2687.8336820673117,2635.667753805487,2475.192353766618,2425.9448262519923,2371.8939442719343,2329.0852243406835,2297.7187899966625,2245.364684717971,2173.6030745232833,2126.5894270152626,2088.7109680137505,2024.6399152558306,1847.5761908738414,1784.0644173090118,1684.362762703357,1524.5835936541116,1461.2109454526499,1424.1215681818153,1376.8780803922477,1306.3142432012555,1167.1621351288377,1104.4194573011855,1088.494434238704,1051.7386019042697,997.6454961494796,948.4334194016974,900.0334926542664,845.1966707945576,762.2358373537427,707.6193473274334,670.767078538091,558.9165167100791,434.2925616726816,373.1496261051543,332.82921867083496,290.106463242234,240.16592516238143,189.64259168302124,145.5902967875627,97.38887751498805,0.0,647
