,trip_id,hour,num
37609,938P-10-0,9,6.0
37610,938P-10-0,10,6.0
37611,938P-10-0,11,6.0
37612,938P-10-0,12,6.0
37613,938P-10-0,13,6.0
37614,938P-10-0,14,6.0
37615,938P-10-0,15,9.0
37616,938P-10-0,16,9.0
37617,938P-10-0,17,9.0
37618,938P-10-0,18,8.0
37619,938P-10-0,19,6.0
37620,938P-10-0,20,4.0
37621,938P-10-0,21,4.0
37622,938P-10-0,22,3.0
37623,938P-10-0,23,2.0
37624,938P-10-1,0,2.0
37625,938P-10-1,5,4.0
37626,938P-10-1,6,8.0
37627,938P-10-1,7,9.0
37628,938P-10-1,8,9.0
37629,938P-10-1,9,8.0
37630,938P-10-1,10,6.0
37631,938P-10-1,11,6.0
37632,938P-10-1,12,6.0
37633,938P-10-1,13,6.0
37634,938P-10-1,14,6.0
37635,938P-10-1,15,6.0
37636,938P-10-1,16,9.0
37637,938P-10-1,17,9.0
37638,938P-10-1,18,9.0
37639,938P-10-1,19,8.0
37640,938P-10-1,20,6.0
37641,938P-10-1,21,4.0
37642,938P-10-1,22,4.0
37643,938P-10-1,23,3.0
37644,938P-21-0,5,2.0
37645,938P-21-0,6,2.0
37646,938V-10-0,3,2.0
37647,938V-10-0,4,6.0
37648,938V-10-0,5,10.0
37649,938V-10-0,6,15.0
37650,938V-10-0,7,10.0
37651,938V-10-0,8,10.0
37652,938V-10-0,9,10.0
37653,938V-10-0,10,10.0
37654,938V-10-0,11,10.0
37655,938V-10-0,12,10.0
37656,938V-10-0,13,12.0
37657,938V-10-0,14,12.0
37658,938V-10-0,15,12.0
37659,938V-10-0,16,12.0
37660,938V-10-0,17,10.0
37661,938V-10-0,18,10.0
37662,938V-10-0,19,9.0
37663,938V-10-0,20,10.0
37664,938V-10-0,21,9.0
37665,938V-10-0,22,5.0
37666,938V-10-0,23,3.0
37667,938V-10-1,0,3.0
37668,938V-10-1,4,2.0
37669,938V-10-1,5,5.0
37670,938V-10-1,6,9.0
37671,938V-10-1,7,12.0
37672,938V-10-1,8,12.0
37673,938V-10-1,9,10.0
37674,938V-10-1,10,10.0
37675,938V-10-1,11,10.0
37676,938V-10-1,12,10.0
37677,938V-10-1,13,10.0
37678,938V-10-1,14,10.0
37679,938V-10-1,15,12.0
37680,938V-10-1,16,12.0
37681,938V-10-1,17,12.0
37682,938V-10-1,18,10.0
37683,938V-10-1,19,10.0
37684,938V-10-1,20,10.0
37685,938V-10-1,21,10.0
37686,938V-10-1,22,10.0
37687,938V-10-1,23,6.0
37688,948A-10-0,5,3.0
37689,948A-10-0,6,4.0
37690,948A-10-0,7,4.0
37691,948A-10-0,8,3.0
37692,948A-10-0,9,3.0
37693,948A-10-0,10,2.0
37694,948A-10-0,11,3.0
37695,948A-10-0,12,3.0
37696,948A-10-0,13,3.0
37697,948A-10-0,14,3.0
37698,948A-10-0,15,3.0
37699,948A-10-0,16,3.0
37700,948A-10-0,17,2.0
37701,948A-10-0,18,2.0
37702,948A-10-0,19,3.0
37703,948A-10-0,20,3.0
37704,948A-10-0,21,3.0
37705,948A-10-0,22,2.0
37706,948A-10-1,5,1.0
37707,948A-10-1,6,2.0
37708,948A-10-1,7,4.0
37709,948A-10-1,8,3.0
37710,948A-10-1,9,3.0
37711,948A-10-1,10,2.0
37712,948A-10-1,11,3.0
37713,948A-10-1,12,2.0
37714,948A-10-1,13,3.0
37715,948A-10-1,14,3.0
37716,948A-10-1,15,3.0
37717,948A-10-1,16,4.0
37718,948A-10-1,17,3.0
37719,948A-10-1,18,3.0
37720,948A-10-1,19,3.0
37721,948A-10-1,20,2.0
37722,948A-10-1,21,3.0
37723,948A-10-1,22,3.0
37724,948A-10-1,23,2.0
37725,9500-10-0,4,2.0
37726,9500-10-0,5,4.0
37727,9500-10-0,6,12.0
37728,9500-10-0,7,12.0
37729,9500-10-0,8,9.0
37730,9500-10-0,9,8.0
37731,9500-10-0,10,6.0
37732,9500-10-0,11,9.0
37733,9500-10-0,12,9.0
37734,9500-10-0,13,9.0
37735,9500-10-0,14,9.0
37736,9500-10-0,15,9.0
37737,9500-10-0,16,8.0
37738,9500-10-0,17,6.0
37739,9500-10-0,18,6.0
37740,9500-10-0,19,5.0
37741,9500-10-0,20,6.0
37742,9500-10-0,21,6.0
37743,9500-10-0,22,5.0
37744,9500-10-0,23,2.0
37745,9500-10-1,4,2.0
37746,9500-10-1,5,2.0
37747,9500-10-1,6,4.0
37748,9500-10-1,7,5.0
37749,9500-10-1,8,9.0
37750,9500-10-1,9,9.0
37751,9500-10-1,10,8.0
37752,9500-10-1,11,6.0
37753,9500-10-1,12,9.0
37754,9500-10-1,13,9.0
37755,9500-10-1,14,9.0
37756,9500-10-1,15,9.0
37757,9500-10-1,16,12.0
37758,9500-10-1,17,12.0
37759,9500-10-1,18,10.0
37760,9500-10-1,19,6.0
37761,9500-10-1,20,6.0
37762,9500-10-1,21,6.0
37763,9500-10-1,22,6.0
37764,9500-10-1,23,3.0
37765,9501-10-0,4,2.0
37766,9501-10-0,5,9.0
37767,9501-10-0,6,15.0
37768,9501-10-0,7,20.0
37769,9501-10-0,8,15.0
37770,9501-10-0,9,12.0
37771,9501-10-0,10,8.0
37772,9501-10-0,11,9.0
37773,9501-10-0,12,10.0
37774,9501-10-0,13,10.0
37775,9501-10-0,14,10.0
37776,9501-10-0,15,10.0
37777,9501-10-0,16,10.0
37778,9501-10-0,17,15.0
37779,9501-10-0,18,10.0
37780,9501-10-0,19,8.0
37781,9501-10-0,20,6.0
37782,9501-10-0,21,6.0
37783,9501-10-0,22,3.0
37784,9501-10-0,23,2.0
37785,9501-10-1,0,1.0
37786,9501-10-1,5,4.0
37787,9501-10-1,6,5.0
37788,9501-10-1,7,6.0
37789,9501-10-1,8,10.0
37790,9501-10-1,9,10.0
37791,9501-10-1,10,10.0
37792,9501-10-1,11,8.0
37793,9501-10-1,12,10.0
37794,9501-10-1,13,10.0
37795,9501-10-1,14,10.0
37796,9501-10-1,15,10.0
37797,9501-10-1,16,15.0
37798,9501-10-1,17,20.0
37799,9501-10-1,18,15.0
37800,9501-10-1,19,9.0
37801,9501-10-1,20,9.0
37802,9501-10-1,21,6.0
37803,9501-10-1,22,5.0
37804,9501-10-1,23,3.0
37805,9501-21-0,5,2.0
37806,9501-21-0,6,6.0
37807,9501-21-0,7,2.0
37808,957T-10-0,4,3.0
37809,957T-10-0,5,4.0
37810,957T-10-0,6,6.0
37811,957T-10-0,7,4.0
37812,957T-10-0,8,3.0
37813,957T-10-0,9,2.0
37814,957T-10-0,10,3.0
37815,957T-10-0,11,2.0
37816,957T-10-0,12,3.0
37817,957T-10-0,13,3.0
37818,957T-10-0,14,4.0
37819,957T-10-0,15,3.0
37820,957T-10-0,16,3.0
37821,957T-10-0,17,3.0
37822,957T-10-0,18,2.0
37823,957T-10-0,19,2.0
37824,957T-10-0,20,2.0
37825,957T-10-0,21,2.0
37826,957T-10-0,22,1.0
37827,957T-10-1,5,4.0
37828,957T-10-1,6,4.0
37829,957T-10-1,7,3.0
37830,957T-10-1,8,3.0
37831,957T-10-1,9,3.0
37832,957T-10-1,10,3.0
37833,957T-10-1,11,3.0
37834,957T-10-1,12,2.0
37835,957T-10-1,13,3.0
37836,957T-10-1,14,3.0
37837,957T-10-1,15,3.0
37838,957T-10-1,16,3.0
37839,957T-10-1,17,5.0
37840,957T-10-1,18,3.0
37841,957T-10-1,19,3.0
37842,957T-10-1,20,3.0
37843,957T-10-1,21,2.0
37844,957T-10-1,22,3.0
37845,957T-10-1,23,2.0
37846,958P-10-0,4,1.0
37847,958P-10-0,5,3.0
37848,958P-10-0,6,5.0
37849,958P-10-0,7,4.0
37850,958P-10-0,8,3.0
37851,958P-10-0,9,2.0
37852,958P-10-0,10,2.0
37853,958P-10-0,11,2.0
37854,958P-10-0,12,3.0
37855,958P-10-0,13,3.0
37856,958P-10-0,14,3.0
37857,958P-10-0,15,3.0
37858,958P-10-0,16,3.0
37859,958P-10-0,17,3.0
37860,958P-10-0,18,2.0
37861,958P-10-0,19,2.0
37862,958P-10-0,20,2.0
37863,958P-10-0,21,3.0
37864,958P-10-0,22,1.0
37865,958P-10-1,5,1.0
37866,958P-10-1,6,3.0
37867,958P-10-1,7,2.0
37868,958P-10-1,8,3.0
37869,958P-10-1,9,3.0
37870,958P-10-1,10,3.0
37871,958P-10-1,11,2.0
37872,958P-10-1,12,2.0
37873,958P-10-1,13,3.0
37874,958P-10-1,14,3.0
37875,958P-10-1,15,2.0
37876,958P-10-1,16,4.0
37877,958P-10-1,17,3.0
37878,958P-10-1,18,3.0
37879,958P-10-1,19,2.0
37880,958P-10-1,20,3.0
37881,958P-10-1,21,3.0
37882,958P-10-1,22,3.0
37883,958P-10-1,23,2.0
37884,9653-10-0,1,1.0
37885,9653-10-0,2,1.0
37886,9653-10-0,4,4.0
37887,9653-10-0,5,8.0
37888,9653-10-0,6,12.0
37889,9653-10-0,7,9.0
37890,9653-10-0,8,6.0
37891,9653-10-0,9,5.0
37892,9653-10-0,10,5.0
37893,9653-10-0,11,5.0
37894,9653-10-0,12,6.0
37895,9653-10-0,13,8.0
37896,9653-10-0,14,6.0
37897,9653-10-0,15,6.0
37898,9653-10-0,16,6.0
37899,9653-10-0,17,6.0
37900,9653-10-0,18,5.0
37901,9653-10-0,19,5.0
37902,9653-10-0,20,5.0
37903,9653-10-0,21,4.0
37904,9653-10-0,22,3.0
37905,9653-10-0,23,2.0
37906,9653-10-1,0,2.0
37907,9653-10-1,2,1.0
37908,9653-10-1,3,1.0
37909,9653-10-1,4,1.0
37910,9653-10-1,5,3.0
37911,9653-10-1,6,4.0
37912,9653-10-1,7,3.0
37913,9653-10-1,8,8.0
37914,9653-10-1,9,6.0
37915,9653-10-1,10,6.0
37916,9653-10-1,11,6.0
37917,9653-10-1,12,4.0
37918,9653-10-1,13,6.0
37919,9653-10-1,14,8.0
37920,9653-10-1,15,6.0
37921,9653-10-1,16,9.0
37922,9653-10-1,17,10.0
37923,9653-10-1,18,6.0
37924,9653-10-1,19,6.0
37925,9653-10-1,20,6.0
37926,9653-10-1,21,5.0
37927,9653-10-1,22,5.0
37928,9653-10-1,23,3.0
37929,967A-10-0,4,1.0
37930,967A-10-0,5,5.0
37931,967A-10-0,6,8.0
37932,967A-10-0,7,6.0
37933,967A-10-0,8,3.0
37934,967A-10-0,9,3.0
37935,967A-10-0,10,3.0
37936,967A-10-0,11,4.0
37937,967A-10-0,12,4.0
37938,967A-10-0,13,4.0
37939,967A-10-0,14,4.0
37940,967A-10-0,15,4.0
37941,967A-10-0,16,5.0
37942,967A-10-0,17,4.0
37943,967A-10-0,18,3.0
37944,967A-10-0,19,3.0
37945,967A-10-0,20,2.0
37946,967A-10-0,21,2.0
37947,967A-10-0,22,2.0
37948,967A-10-0,23,1.0
37949,967A-10-1,0,2.0
37950,967A-10-1,5,1.0
37951,967A-10-1,6,3.0
37952,967A-10-1,7,4.0
37953,967A-10-1,8,5.0
37954,967A-10-1,9,5.0
37955,967A-10-1,10,4.0
37956,967A-10-1,11,4.0
37957,967A-10-1,12,3.0
37958,967A-10-1,13,4.0
37959,967A-10-1,14,4.0
37960,967A-10-1,15,4.0
37961,967A-10-1,16,4.0
37962,967A-10-1,17,4.0
37963,967A-10-1,18,4.0
37964,967A-10-1,19,4.0
37965,967A-10-1,20,4.0
37966,967A-10-1,21,3.0
37967,967A-10-1,22,2.0
37968,967A-10-1,23,2.0
37969,9701-10-0,4,1.0
37970,9701-10-0,5,2.0
37971,9701-10-0,6,6.0
37972,9701-10-0,7,4.0
37973,9701-10-0,8,3.0
37974,9701-10-0,9,3.0
37975,9701-10-0,10,4.0
37976,9701-10-0,11,3.0
37977,9701-10-0,12,6.0
37978,9701-10-0,13,4.0
37979,9701-10-0,14,5.0
37980,9701-10-0,15,4.0
37981,9701-10-0,16,5.0
37982,9701-10-0,17,4.0
37983,9701-10-0,18,4.0
37984,9701-10-0,19,3.0
37985,9701-10-0,20,3.0
37986,9701-10-0,21,2.0
37987,9701-10-0,22,3.0
37988,9701-10-0,23,2.0
37989,9701-10-1,0,2.0
37990,9701-10-1,5,1.0
37991,9701-10-1,6,3.0
37992,9701-10-1,7,3.0
37993,9701-10-1,8,4.0
37994,9701-10-1,9,4.0
37995,9701-10-1,10,4.0
37996,9701-10-1,11,4.0
37997,9701-10-1,12,3.0
37998,9701-10-1,13,6.0
37999,9701-10-1,14,4.0
38000,9701-10-1,15,5.0
38001,9701-10-1,16,4.0
38002,9701-10-1,17,4.0
38003,9701-10-1,18,4.0
38004,9701-10-1,19,5.0
38005,9701-10-1,20,4.0
38006,9701-10-1,21,3.0
38007,9701-10-1,22,2.0
38008,9701-10-1,23,2.0
38009,9717-10-0,4,2.0
38010,9717-10-0,5,4.0
38011,9717-10-0,6,5.0
38012,9717-10-0,7,5.0
38013,9717-10-0,8,4.0
38014,9717-10-0,9,4.0
38015,9717-10-0,10,4.0
38016,9717-10-0,11,4.0
38017,9717-10-0,12,4.0
38018,9717-10-0,13,4.0
38019,9717-10-0,14,4.0
38020,9717-10-0,15,4.0
38021,9717-10-0,16,4.0
38022,9717-10-0,17,4.0
38023,9717-10-0,18,4.0
38024,9717-10-0,19,4.0
38025,9717-10-0,20,3.0
38026,9717-10-0,21,2.0
38027,9717-10-0,22,3.0
38028,9717-10-0,23,2.0
38029,9717-10-1,0,2.0
38030,9717-10-1,5,2.0
38031,9717-10-1,6,4.0
38032,9717-10-1,7,5.0
38033,9717-10-1,8,5.0
38034,9717-10-1,9,4.0
38035,9717-10-1,10,4.0
38036,9717-10-1,11,4.0
38037,9717-10-1,12,4.0
38038,9717-10-1,13,4.0
38039,9717-10-1,14,4.0
38040,9717-10-1,15,4.0
38041,9717-10-1,16,4.0
38042,9717-10-1,17,4.0
38043,9717-10-1,18,4.0
38044,9717-10-1,19,4.0
38045,9717-10-1,20,4.0
38046,9717-10-1,21,4.0
38047,9717-10-1,22,2.0
38048,9717-10-1,23,2.0
38049,971A-10-0,0,1.0
38050,971A-10-0,4,1.0
38051,971A-10-0,5,4.0
38052,971A-10-0,6,9.0
38053,971A-10-0,7,6.0
38054,971A-10-0,8,5.0
38055,971A-10-0,9,5.0
38056,971A-10-0,10,5.0
38057,971A-10-0,11,5.0
38058,971A-10-0,12,5.0
38059,971A-10-0,13,4.0
38060,971A-10-0,14,5.0
38061,971A-10-0,15,6.0
38062,971A-10-0,16,6.0
38063,971A-10-0,17,6.0
38064,971A-10-0,18,4.0
38065,971A-10-0,19,4.0
38066,971A-10-0,20,4.0
38067,971A-10-0,21,4.0
38068,971A-10-0,22,4.0
38069,971A-10-0,23,3.0
38070,971A-10-1,0,3.0
38071,971A-10-1,5,2.0
38072,971A-10-1,6,4.0
38073,971A-10-1,7,6.0
38074,971A-10-1,8,8.0
38075,971A-10-1,9,5.0
38076,971A-10-1,10,5.0
38077,971A-10-1,11,5.0
38078,971A-10-1,12,5.0
38079,971A-10-1,13,5.0
38080,971A-10-1,14,4.0
38081,971A-10-1,15,5.0
38082,971A-10-1,16,6.0
38083,971A-10-1,17,6.0
38084,971A-10-1,18,5.0
38085,971A-10-1,19,5.0
38086,971A-10-1,20,5.0
38087,971A-10-1,21,5.0
38088,971A-10-1,22,4.0
38089,971A-10-1,23,3.0
38090,971C-10-0,0,1.0
38091,971C-10-0,4,2.0
38092,971C-10-0,5,9.0
38093,971C-10-0,6,9.0
38094,971C-10-0,7,6.0
38095,971C-10-0,8,6.0
38096,971C-10-0,9,5.0
38097,971C-10-0,10,5.0
38098,971C-10-0,11,6.0
38099,971C-10-0,12,6.0
38100,971C-10-0,13,5.0
38101,971C-10-0,14,5.0
38102,971C-10-0,15,6.0
38103,971C-10-0,16,5.0
38104,971C-10-0,17,4.0
38105,971C-10-0,18,5.0
38106,971C-10-0,19,5.0
38107,971C-10-0,20,5.0
38108,971C-10-0,21,5.0
38109,971C-10-0,22,3.0
38110,971C-10-0,23,3.0
38111,971C-10-1,0,2.0
38112,971C-10-1,1,1.0
38113,971C-10-1,5,3.0
38114,971C-10-1,6,5.0
38115,971C-10-1,7,8.0
38116,971C-10-1,8,8.0
38117,971C-10-1,9,6.0
38118,971C-10-1,10,6.0
38119,971C-10-1,11,4.0
38120,971C-10-1,12,6.0
38121,971C-10-1,13,5.0
38122,971C-10-1,14,6.0
38123,971C-10-1,15,5.0
38124,971C-10-1,16,6.0
38125,971C-10-1,17,6.0
38126,971C-10-1,18,4.0
38127,971C-10-1,19,5.0
38128,971C-10-1,20,5.0
38129,971C-10-1,21,6.0
38130,971C-10-1,22,6.0
38131,971C-10-1,23,3.0
38132,971D-10-0,4,2.0
38133,971D-10-0,5,8.0
38134,971D-10-0,6,8.0
38135,971D-10-0,7,6.0
38136,971D-10-0,8,5.0
38137,971D-10-0,9,4.0
38138,971D-10-0,10,4.0
38139,971D-10-0,11,6.0
38140,971D-10-0,12,4.0
38141,971D-10-0,13,5.0
38142,971D-10-0,14,6.0
38143,971D-10-0,15,5.0
38144,971D-10-0,16,5.0
38145,971D-10-0,17,4.0
38146,971D-10-0,18,4.0
38147,971D-10-0,19,5.0
38148,971D-10-0,20,5.0
38149,971D-10-0,21,5.0
38150,971D-10-0,22,4.0
38151,971D-10-0,23,1.0
38152,971D-10-1,0,2.0
38153,971D-10-1,5,1.0
38154,971D-10-1,6,4.0
38155,971D-10-1,7,6.0
38156,971D-10-1,8,8.0
38157,971D-10-1,9,6.0
38158,971D-10-1,10,5.0
38159,971D-10-1,11,4.0
38160,971D-10-1,12,4.0
38161,971D-10-1,13,6.0
38162,971D-10-1,14,5.0
38163,971D-10-1,15,5.0
38164,971D-10-1,16,5.0
38165,971D-10-1,17,6.0
38166,971D-10-1,18,5.0
38167,971D-10-1,19,5.0
38168,971D-10-1,20,5.0
38169,971D-10-1,21,6.0
38170,971D-10-1,22,5.0
38171,971D-10-1,23,4.0
38172,971M-10-0,0,1.0
38173,971M-10-0,4,2.0
38174,971M-10-0,5,8.0
38175,971M-10-0,6,9.0
38176,971M-10-0,7,8.0
38177,971M-10-0,8,6.0
38178,971M-10-0,9,5.0
38179,971M-10-0,10,5.0
38180,971M-10-0,11,5.0
38181,971M-10-0,12,6.0
38182,971M-10-0,13,6.0
38183,971M-10-0,14,5.0
38184,971M-10-0,15,6.0
38185,971M-10-0,16,6.0
38186,971M-10-0,17,8.0
38187,971M-10-0,18,5.0
38188,971M-10-0,19,5.0
38189,971M-10-0,20,6.0
38190,971M-10-0,21,5.0
38191,971M-10-0,22,4.0
38192,971M-10-0,23,3.0
38193,971M-10-1,0,3.0
38194,971M-10-1,5,2.0
38195,971M-10-1,6,6.0
38196,971M-10-1,7,8.0
38197,971M-10-1,8,9.0
38198,971M-10-1,9,6.0
38199,971M-10-1,10,5.0
38200,971M-10-1,11,5.0
38201,971M-10-1,12,5.0
38202,971M-10-1,13,6.0
38203,971M-10-1,14,6.0
38204,971M-10-1,15,5.0
38205,971M-10-1,16,5.0
38206,971M-10-1,17,8.0
38207,971M-10-1,18,8.0
38208,971M-10-1,19,6.0
38209,971M-10-1,20,5.0
38210,971M-10-1,21,6.0
38211,971M-10-1,22,6.0
38212,971M-10-1,23,4.0
38213,971R-10-0,4,4.0
38214,971R-10-0,5,10.0
38215,971R-10-0,6,12.0
38216,971R-10-0,7,5.0
38217,971R-10-0,8,8.0
38218,971R-10-0,9,10.0
38219,971R-10-0,10,9.0
38220,971R-10-0,11,8.0
38221,971R-10-0,12,15.0
38222,971R-10-0,13,10.0
38223,971R-10-0,14,8.0
38224,971R-10-0,15,15.0
38225,971R-10-0,16,9.0
38226,971R-10-0,17,8.0
38227,971R-10-0,18,9.0
38228,971R-10-0,19,9.0
38229,971R-10-0,20,12.0
38230,971R-10-0,21,8.0
38231,971R-10-0,22,6.0
38232,971R-10-0,23,4.0
38233,971R-10-1,0,3.0
38234,971R-10-1,4,1.0
38235,971R-10-1,5,4.0
38236,971R-10-1,6,5.0
38237,971R-10-1,7,15.0
38238,971R-10-1,8,10.0
38239,971R-10-1,9,8.0
38240,971R-10-1,10,10.0
38241,971R-10-1,11,10.0
38242,971R-10-1,12,9.0
38243,971R-10-1,13,10.0
38244,971R-10-1,14,12.0
38245,971R-10-1,15,8.0
38246,971R-10-1,16,10.0
38247,971R-10-1,17,12.0
38248,971R-10-1,18,12.0
38249,971R-10-1,19,9.0
38250,971R-10-1,20,9.0
38251,971R-10-1,21,12.0
38252,971R-10-1,22,8.0
38253,971R-10-1,23,6.0
38254,971R-21-0,5,2.0
38255,971R-21-0,6,4.0
38256,971R-21-0,7,2.0
38257,971R-42-0,5,1.0
38258,971R-42-0,6,3.0
38259,971R-42-0,7,2.0
38260,971R-42-0,8,2.0
38261,971R-42-0,9,2.0
38262,971R-42-0,10,2.0
38263,971R-42-0,11,2.0
38264,971R-42-0,12,2.0
38265,971R-42-0,13,2.0
38266,971R-42-0,14,3.0
38267,971R-42-0,15,2.0
38268,971R-42-0,16,2.0
38269,971R-42-0,17,1.0
38270,971R-42-0,18,2.0
38271,971R-42-0,19,2.0
38272,971R-42-0,20,2.0
38273,971R-42-0,21,2.0
38274,971R-42-0,22,1.0
38275,971R-42-1,6,1.0
38276,971R-42-1,7,2.0
38277,971R-42-1,8,2.0
38278,971R-42-1,9,3.0
38279,971R-42-1,10,2.0
38280,971R-42-1,11,2.0
38281,971R-42-1,12,1.0
38282,971R-42-1,13,2.0
38283,971R-42-1,14,2.0
38284,971R-42-1,15,3.0
38285,971R-42-1,16,2.0
38286,971R-42-1,17,2.0
38287,971R-42-1,18,2.0
38288,971R-42-1,19,1.0
38289,971R-42-1,20,2.0
38290,971R-42-1,21,2.0
38291,971R-42-1,22,2.0
38292,971R-42-1,23,2.0
38293,971R-51-0,6,2.0
38294,971R-51-0,7,1.0
38295,971T-10-0,0,1.0
38296,971T-10-0,4,2.0
38297,971T-10-0,5,6.0
38298,971T-10-0,6,10.0
38299,971T-10-0,7,8.0
38300,971T-10-0,8,8.0
38301,971T-10-0,9,6.0
38302,971T-10-0,10,6.0
38303,971T-10-0,11,6.0
38304,971T-10-0,12,6.0
38305,971T-10-0,13,6.0
38306,971T-10-0,14,6.0
38307,971T-10-0,15,6.0
38308,971T-10-0,16,8.0
38309,971T-10-0,17,9.0
38310,971T-10-0,18,8.0
38311,971T-10-0,19,6.0
38312,971T-10-0,20,5.0
38313,971T-10-0,21,5.0
38314,971T-10-0,22,4.0
38315,971T-10-0,23,2.0
38316,971T-10-1,0,2.0
38317,971T-10-1,5,4.0
38318,971T-10-1,6,8.0
38319,971T-10-1,7,9.0
38320,971T-10-1,8,9.0
38321,971T-10-1,9,6.0
38322,971T-10-1,10,6.0
38323,971T-10-1,11,6.0
38324,971T-10-1,12,6.0
38325,971T-10-1,13,6.0
38326,971T-10-1,14,6.0
38327,971T-10-1,15,6.0
38328,971T-10-1,16,9.0
38329,971T-10-1,17,10.0
38330,971T-10-1,18,10.0
38331,971T-10-1,19,8.0
38332,971T-10-1,20,6.0
38333,971T-10-1,21,5.0
38334,971T-10-1,22,5.0
38335,971T-10-1,23,3.0
38336,971V-10-0,4,2.0
38337,971V-10-0,5,4.0
38338,971V-10-0,6,8.0
38339,971V-10-0,7,5.0
38340,971V-10-0,8,3.0
38341,971V-10-0,9,4.0
38342,971V-10-0,10,4.0
38343,971V-10-0,11,4.0
38344,971V-10-0,12,4.0
38345,971V-10-0,13,5.0
38346,971V-10-0,14,4.0
38347,971V-10-0,15,4.0
38348,971V-10-0,16,4.0
38349,971V-10-0,17,4.0
38350,971V-10-0,18,3.0
38351,971V-10-0,19,3.0
38352,971V-10-0,20,3.0
38353,971V-10-0,21,3.0
38354,971V-10-0,22,3.0
38355,971V-10-0,23,3.0
38356,971V-10-1,0,3.0
38357,971V-10-1,5,2.0
38358,971V-10-1,6,3.0
38359,971V-10-1,7,5.0
38360,971V-10-1,8,5.0
38361,971V-10-1,9,4.0
38362,971V-10-1,10,4.0
38363,971V-10-1,11,4.0
38364,971V-10-1,12,4.0
38365,971V-10-1,13,4.0
38366,971V-10-1,14,4.0
38367,971V-10-1,15,5.0
38368,971V-10-1,16,4.0
38369,971V-10-1,17,4.0
38370,971V-10-1,18,4.0
38371,971V-10-1,19,4.0
38372,971V-10-1,20,3.0
38373,971V-10-1,21,4.0
38374,971V-10-1,22,3.0
38375,971V-10-1,23,3.0
38376,971X-10-0,0,2.0
38377,971X-10-0,1,1.0
38378,971X-10-0,4,6.0
38379,971X-10-0,5,12.0
38380,971X-10-0,6,15.0
38381,971X-10-0,7,12.0
38382,971X-10-0,8,12.0
38383,971X-10-0,9,12.0
38384,971X-10-0,10,12.0
38385,971X-10-0,11,10.0
38386,971X-10-0,12,12.0
38387,971X-10-0,13,12.0
38388,971X-10-0,14,12.0
38389,971X-10-0,15,12.0
38390,971X-10-0,16,12.0
38391,971X-10-0,17,12.0
38392,971X-10-0,18,10.0
38393,971X-10-0,19,10.0
38394,971X-10-0,20,6.0
38395,971X-10-0,21,5.0
38396,971X-10-0,22,5.0
38397,971X-10-0,23,3.0
38398,971X-10-1,0,2.0
38399,971X-10-1,1,2.0
38400,971X-10-1,4,4.0
38401,971X-10-1,5,9.0
38402,971X-10-1,6,12.0
38403,971X-10-1,7,15.0
38404,971X-10-1,8,12.0
38405,971X-10-1,9,12.0
38406,971X-10-1,10,12.0
38407,971X-10-1,11,12.0
38408,971X-10-1,12,12.0
38409,971X-10-1,13,12.0
38410,971X-10-1,14,12.0
38411,971X-10-1,15,12.0
38412,971X-10-1,16,12.0
38413,971X-10-1,17,12.0
38414,971X-10-1,18,12.0
38415,971X-10-1,19,12.0
38416,971X-10-1,20,10.0
38417,971X-10-1,21,6.0
38418,971X-10-1,22,5.0
38419,971X-10-1,23,4.0
38420,975A-10-0,4,1.0
38421,975A-10-0,5,5.0
38422,975A-10-0,6,6.0
38423,975A-10-0,7,6.0
38424,975A-10-0,8,3.0
38425,975A-10-0,9,4.0
38426,975A-10-0,10,3.0
38427,975A-10-0,11,4.0
38428,975A-10-0,12,4.0
38429,975A-10-0,13,4.0
38430,975A-10-0,14,4.0
38431,975A-10-0,15,4.0
38432,975A-10-0,16,4.0
38433,975A-10-0,17,4.0
38434,975A-10-0,18,2.0
38435,975A-10-0,19,3.0
38436,975A-10-0,20,3.0
38437,975A-10-0,21,4.0
38438,975A-10-0,22,3.0
38439,975A-10-0,23,2.0
38440,975A-10-1,0,2.0
38441,975A-10-1,5,1.0
38442,975A-10-1,6,3.0
38443,975A-10-1,7,3.0
38444,975A-10-1,8,5.0
38445,975A-10-1,9,4.0
38446,975A-10-1,10,5.0
38447,975A-10-1,11,3.0
38448,975A-10-1,12,4.0
38449,975A-10-1,13,4.0
38450,975A-10-1,14,4.0
38451,975A-10-1,15,4.0
38452,975A-10-1,16,4.0
38453,975A-10-1,17,5.0
38454,975A-10-1,18,4.0
38455,975A-10-1,19,3.0
38456,975A-10-1,20,4.0
38457,975A-10-1,21,4.0
38458,975A-10-1,22,4.0
38459,975A-10-1,23,3.0
38460,9784-10-0,4,4.0
38461,9784-10-0,5,9.0
38462,9784-10-0,6,10.0
38463,9784-10-0,7,9.0
38464,9784-10-0,8,9.0
38465,9784-10-0,9,8.0
38466,9784-10-0,10,6.0
38467,9784-10-0,11,6.0
38468,9784-10-0,12,6.0
38469,9784-10-0,13,6.0
38470,9784-10-0,14,6.0
38471,9784-10-0,15,8.0
38472,9784-10-0,16,8.0
38473,9784-10-0,17,8.0
38474,9784-10-0,18,9.0
38475,9784-10-0,19,8.0
38476,9784-10-0,20,8.0
38477,9784-10-0,21,6.0
38478,9784-10-0,22,6.0
38479,9784-10-0,23,5.0
38480,9784-10-1,0,2.0
38481,9784-10-1,4,1.0
38482,9784-10-1,5,4.0
